[1633, 274.0735140013639, 266.37593895004574, 201, 0.0379580998216089]
[1634, 286.49229130912806, 266.8470542471204, 284, 0.03788218362196568]
[1635, 290.94863925350296, 267.04056771984364, 251, 0.03780641925472175]
[1636, 291.06957651217704, 266.950201183925, 204, 0.037730806416212306]
[1637, 291.76484733113836, 266.78796266471176, 248, 0.037655344803379884]
[1638, 289.44127052547367, 266.9971435667727, 199, 0.03758003411377312]
[1639, 279.14184256536964, 267.1815981699714, 249, 0.037504874045545575]
[1640, 303.97373599389374, 267.20782283795705, 245, 0.037429864297454485]
[1641, 315.02334475256805, 267.5422920815009, 322, 0.037355004568859575]
[1642, 276.2118976297944, 267.73823685287795, 341, 0.03728029455972186]
[1643, 288.50050663136244, 267.88868268576084, 195, 0.037205733970602416]
[1644, 279.21543766986827, 267.8437638312207, 172, 0.03713132250266121]
[1645, 261.2522330829015, 267.78886173728347, 196, 0.03705705985765589]
[1646, 283.36360749002205, 267.8918270191549, 212, 0.03698294573794057]
[1647, 287.4347879791792, 268.1725560427716, 331, 0.03690897984646469]
[1648, 249.7095248756041, 267.5990554817263, 199, 0.036835161886771765]
[1649, 274.48560731732766, 267.509934928681, 495, 0.036761491562998225]
[1650, 288.5474453011103, 267.9293546805663, 246, 0.03668796857987223]
[1651, 268.24661914579667, 268.18149052754757, 199, 0.03661459264271248]
[1652, 239.75277049775437, 267.66958701762724, 230, 0.036541363457427055]
[1653, 254.7625920597475, 267.4657363038824, 175, 0.0364682807305122]
[1654, 288.78547051579653, 267.45643671663515, 230, 0.03639534416905117]
[1655, 305.240375042819, 267.873722718749, 223, 0.03632255348071307]
[1656, 258.13584138519514, 267.6194705441118, 187, 0.03624990837375164]
[1657, 239.2593026259507, 267.26641658957897, 176, 0.03617740855700413]
[1658, 251.12746974825484, 266.8080966914711, 182, 0.036105053739890126]
[1659, 270.2710204901615, 266.8500546650784, 576, 0.03603284363241035]
[1660, 259.5815412477, 266.6487207938442, 197, 0.03596077794514553]
[1661, 260.5247040332082, 266.41279466088315, 288, 0.03588885638925524]
[1662, 273.9342461994854, 266.3982430482476, 291, 0.03581707867647673]
[1663, 299.131224475909, 266.62686784360824, 235, 0.03574544451912378]
[1664, 259.2762225582237, 266.14263280054223, 256, 0.035673953630085534]
[1665, 248.66457782237273, 265.8526906866123, 206, 0.035602605722825365]
[1666, 289.0504720827772, 266.27622911858265, 220, 0.035531400511379714]
[1667, 298.20200284434225, 266.50767078857257, 212, 0.035460337710356955]
[1668, 249.35370687815842, 266.4927443445892, 198, 0.03538941703493624]
[1669, 290.24304910883507, 266.68285314375345, 243, 0.03531863820086637]
[1670, 278.9213116195367, 266.425754812408, 271, 0.03524800092446464]
[1671, 168.0398739770003, 265.50874434383104, 1000, 0.03517750492261571]
[1672, 270.10547505014677, 265.70480145559173, 171, 0.03510714991277048]
[1673, 284.3697236513485, 265.80271609887654, 164, 0.03503693561294494]
[1674, 308.60004334145964, 266.0974111290785, 278, 0.034966861741719056]
[1675, 277.78979244836097, 266.14049862992056, 188, 0.034896928018235615]
[1676, 276.80686864695724, 265.90608960566055, 281, 0.034827134162199146]
[1677, 270.4029223726489, 266.01129561393003, 167, 0.034757479893874746]
[1678, 264.86139414850675, 266.03451129672436, 215, 0.034687964934087]
[1679, 309.84926222183645, 266.1690050732399, 189, 0.034618589004218825]
[1680, 277.44570362017987, 266.16135490216385, 280, 0.034549351826210384]
[1681, 288.96144692860935, 266.48707577418594, 283, 0.034480253122557966]
[1682, 299.5176416990271, 266.8617821572812, 212, 0.03441129261631285]
[1683, 268.32329067800714, 266.68455825392334, 223, 0.03434247003108023]
[1684, 269.3691846262105, 266.51696469308723, 180, 0.03427378509101807]
[1685, 280.5944500028618, 266.5826467898402, 216, 0.034205237520836033]
[1686, 279.6683662055069, 266.48762519758975, 195, 0.03413682704579436]
[1687, 290.1251522194234, 266.544511691876, 169, 0.034068553391702776]
[1688, 254.1190956666076, 266.2546088409437, 201, 0.03400041628491937]
[1689, 277.35792958989157, 266.50797750078925, 193, 0.03393241545234953]
[1690, 280.46483797751563, 266.4999636749195, 217, 0.03386455062144483]
[1691, 309.75547729815287, 267.19513768337197, 200, 0.03379682152020194]
[1692, 282.3420366237931, 267.80587545845384, 202, 0.03372922787716154]
[1693, 269.27324610915286, 267.865041276192, 202, 0.033661769421407216]
[1694, 283.13184288156697, 267.73922549349913, 198, 0.033594445882564404]
[1695, 297.0755035912799, 267.91991040947227, 189, 0.033527256990799274]
[1696, 262.67769941561494, 267.6090003949958, 196, 0.03346020247681768]
[1697, 259.0296262258263, 267.56550525515917, 155, 0.03339328207186404]
[1698, 254.73718079467926, 267.5803091027663, 416, 0.03332649550772031]
[1699, 297.5474490727703, 267.7029763139258, 259, 0.033259842516704864]
[1700, 284.3806622674432, 267.79528190357314, 255, 0.03319332283167145]
[1701, 263.40743178529044, 267.5954691880429, 227, 0.03312693618600811]
[1702, 312.5630624406898, 267.78181049789333, 223, 0.03306068231363609]
[1703, 239.24076230047677, 267.48322729819324, 167, 0.032994560949008815]
[1704, 269.1028858848749, 267.3685750633254, 242, 0.0329285718271108]
[1705, 280.1952177265788, 267.32778210442564, 243, 0.03286271468345658]
[1706, 292.92927124405344, 267.7368834171579, 192, 0.032796989254089665]
[1707, 267.5877768761029, 269.96921623777956, 185, 0.032731395275581485]
[1708, 281.6825716442821, 270.21927839385535, 164, 0.03266593248503032]
[1709, 287.41703387151773, 270.1065726461991, 200, 0.03260060062006026]
[1710, 247.98949864355512, 269.8239210309022, 197, 0.03253539941882014]
[1711, 310.27340949947103, 270.5066152094013, 229, 0.032470328619982496]
[1712, 284.30674591236243, 270.34312450646974, 253, 0.03240538796274253]
[1713, 258.1205816651052, 270.011804817448, 163, 0.03234057718681705]
[1714, 275.03420677574525, 272.46818355997254, 220, 0.032275896032443414]
[1715, 272.22767001412103, 272.52030620444276, 174, 0.032211344240378526]
[1716, 260.03029087196694, 272.27658835432464, 186, 0.032146921551897766]
[1717, 262.88706661960794, 272.209795261556, 181, 0.03208262770879397]
[1718, 255.4895844320784, 271.8594827972658, 233, 0.03201846245337638]
[1719, 286.8054290933622, 271.90196080053516, 222, 0.03195442552846963]
[1720, 292.60172584961435, 272.07447448963575, 188, 0.03189051667741269]
[1721, 269.5628934492917, 271.7244942372877, 199, 0.031826735644057864]
[1722, 304.67753489701454, 271.8782433612774, 240, 0.03176308217276975]
[1723, 268.3533709839455, 271.85848697569276, 193, 0.03169955600842421]
[1724, 275.3750378043809, 274.032711144405, 214, 0.031636156896407364]
[1725, 303.198553712709, 274.28738038602705, 206, 0.03157288458261455]
[1726, 292.89929545907273, 276.65649148480145, 225, 0.03150973881344932]
[1727, 291.4832459141197, 277.0549367959175, 241, 0.031446719335822416]
[1728, 279.2389548631986, 276.770057708807, 203, 0.031383825897150774]
[1729, 263.0811081896679, 276.4411474357799, 174, 0.03132105824535647]
[1730, 252.85544207796028, 276.19572422378474, 205, 0.031258416128865756]
[1731, 260.7322826119024, 276.05212046218605, 177, 0.031195899296608025]
[1732, 300.3315085379401, 276.5151926160826, 238, 0.031133507498014808]
[1733, 283.6384777297737, 276.6108422533667, 242, 0.031071240483018778]
[1734, 284.98224276432643, 276.59574176791864, 222, 0.03100909800205274]
[1735, 265.53147976685585, 276.34157017305216, 180, 0.030947079806048633]
[1736, 259.76876498727506, 276.02856205780313, 218, 0.030885185646436535]
[1737, 277.55397506828683, 275.8864533351746, 209, 0.03082341527514366]
[1738, 42.564133738982775, 273.4176819673097, 143, 0.030761768444593374]
[1739, 278.61516557921016, 273.4124151974481, 169, 0.030700244907704188]
[1740, 285.5280908958183, 273.2279587464674, 173, 0.030638844417888778]
[1741, 297.63541904526943, 273.05407948939444, 266, 0.030577566729053]
[1742, 301.93583679466235, 273.31131888104306, 222, 0.030516411595594893]
[1743, 265.7043602861319, 273.0833574175908, 178, 0.0304553787724037]
[1744, 295.60809729458765, 273.24728401383794, 213, 0.030394468014858893]
[1745, 257.07397448049517, 273.2055014278139, 260, 0.030333679078829175]
[1746, 307.0400196402891, 273.4422655493166, 228, 0.030273011720671518]
[1747, 257.24818148922293, 273.140399484417, 206, 0.030212465697230174]
[1748, 259.89250822304905, 273.2422293178915, 230, 0.030152040765835712]
[1749, 306.2591351648672, 273.55996459636685, 292, 0.03009173668430404]
[1750, 280.82929737089574, 273.4827831170647, 223, 0.030031553210935435]
[1751, 269.4699490053113, 273.49501641565985, 198, 0.029971490104513564]
[1752, 289.8122607336245, 273.9956113180186, 240, 0.029911547124304536]
[1753, 318.58996932505204, 274.6338850906716, 223, 0.029851724030055926]
[1754, 268.44902898290974, 274.4305206753427, 205, 0.029792020581995815]
[1755, 33.3805811799329, 271.7119227367138, 161, 0.029732436540831825]
[1756, 269.7187261959939, 271.82775158482184, 215, 0.02967297166775016]
[1757, 272.70696250644465, 272.1622281836268, 203, 0.02961362572441466]
[1758, 274.41689980558687, 272.3951224842001, 188, 0.029554398472965832]
[1759, 268.66600055812324, 272.3790722848797, 197, 0.0294952896760199]
[1760, 261.4567945215696, 272.3978248176184, 262, 0.02943629909666786]
[1761, 260.75480356373066, 272.40012581292365, 217, 0.029377426498474524]
[1762, 238.97925393577887, 272.0505758902866, 189, 0.029318671645477575]
[1763, 246.55947887693455, 271.5248584342969, 839, 0.02926003430218662]
[1764, 222.02512953707577, 271.15234750408536, 219, 0.02920151423358225]
[1765, 305.84354711179776, 271.72413719697965, 240, 0.029143111205115084]
[1766, 275.9730523600972, 271.5933629997528, 333, 0.029084824982704854]
[1767, 312.4491162053646, 271.735834133363, 285, 0.029026655332739446]
[1768, 251.6102382377862, 271.75839944695934, 213, 0.028968602022073967]
[1769, 279.73842473562854, 271.65335320322725, 269, 0.02891066481802982]
[1770, 268.0040889879744, 271.5441809769116, 186, 0.02885284348839376]
[1771, 278.6638856974772, 272.6504210941164, 223, 0.028795137801416973]
[1772, 269.67849481935593, 272.6461512918085, 193, 0.028737547525814137]
[1773, 278.60062632947563, 272.5884603185898, 208, 0.02868007243076251]
[1774, 296.49841362388815, 272.4674440214141, 230, 0.028622712285900985]
[1775, 302.72518372873526, 272.71679793421777, 209, 0.028565466861329183]
[1776, 306.11821081341157, 273.0099113558824, 253, 0.028508335927606526]
[1777, 302.66059561521575, 273.332488088308, 202, 0.02845131925575131]
[1778, 273.5038865647721, 273.4189130124707, 240, 0.02839441661723981]
[1779, 308.0831472944261, 273.4012518631966, 216, 0.02833762778400533]
[1780, 289.2982379789554, 273.5197772067843, 210, 0.02828095252843732]
[1781, 288.31309732066427, 273.51329371070483, 207, 0.028224390623380446]
[1782, 303.8393264214531, 273.55651055792913, 225, 0.028167941842133684]
[1783, 302.321683232391, 273.89649448347296, 233, 0.02811160595844942]
[1784, 255.972029549851, 273.7625229327094, 192, 0.02805538274653252]
[1785, 262.80760750859827, 273.58465450776674, 433, 0.027999271981039454]
[1786, 258.54584172492446, 273.37342926296094, 384, 0.027943273437077375]
[1787, 261.3425174993424, 273.08560291576015, 740, 0.02788738689020322]
[1788, 277.1293018046413, 273.31570497714046, 247, 0.027831612116422814]
[1789, 283.5210494532256, 273.3773361757738, 232, 0.02777594889218997]
[1790, 263.3848436077934, 273.2065362320766, 182, 0.02772039699440559]
[1791, 271.9561073256856, 272.8285425323519, 249, 0.027664956200416778]
[1792, 280.0021650888226, 272.80514381700215, 247, 0.027609626288015943]
[1793, 291.58396210029423, 273.0282509769136, 311, 0.02755440703543991]
[1794, 264.23943114548877, 272.8393268595528, 208, 0.027499298221369033]
[1795, 291.18119743820665, 272.78038379802206, 226, 0.027444299624926293]
[1796, 282.5111737629751, 272.9787185414957, 191, 0.02738941102567644]
[1797, 266.51642132504514, 273.0535864924879, 218, 0.027334632203625087]
[1798, 268.1344440358449, 273.1875591248995, 224, 0.027279962939217837]
[1799, 265.90771829162776, 272.8711618170881, 184, 0.0272254030133394]
[1800, 293.1126493454478, 272.95848168786813, 343, 0.02717095220731272]
[1801, 294.30331152864545, 273.2674404853016, 404, 0.027116610302898095]
[1802, 282.77514258737926, 272.96956128676857, 183, 0.0270623770822923]
[1803, 300.24894704977453, 273.5796431342615, 218, 0.027008252328127716]
[1804, 258.3380402303213, 273.471994677716, 206, 0.02695423582347146]
[1805, 264.657603105338, 273.31661853150365, 172, 0.02690032735182452]
[1806, 251.40775935034162, 272.9014034125665, 170, 0.02684652669712087]
[1807, 254.45118737574185, 272.77003751756286, 161, 0.02679283364372663]
[1808, 318.36159040048983, 273.1368277051249, 204, 0.026739247976439177]
[1809, -7.716393030339503, 270.18549343610636, 145, 0.026685769480486298]
[1810, 241.35119843277624, 270.1191104339986, 204, 0.026632397941525325]
[1811, 277.4460706207891, 269.7908370452118, 191, 0.026579133145642274]
[1812, 252.80213914403976, 269.4757909775285, 175, 0.02652597487935099]
[1813, 262.0202603466703, 269.51478776434425, 179, 0.026472922929592288]
[1814, 283.8147017089408, 269.6025927136762, 229, 0.026419977083733105]
[1815, 126.31392593648184, 268.1434552728998, 928, 0.02636713712956564]
[1816, 283.1112806127385, 268.3742651703075, 173, 0.026314402855306507]
[1817, 274.1605954571702, 268.4870004586831, 216, 0.026261774049595895]
[1818, 233.35145094919247, 268.2656191238543, 238, 0.0262092505014967]
[1819, 266.7652365034034, 268.0652171979547, 217, 0.026156832000493707]
[1820, 288.5788113139554, 268.02498805259813, 212, 0.02610451833649272]
[1821, 277.93303058398703, 268.108689423945, 199, 0.026052309299819734]
[1822, 298.96342212628224, 268.0515482962377, 280, 0.026000204681220093]
[1823, 268.5062174845201, 268.0530767612434, 186, 0.025948204271857653]
[1824, 278.39330434458975, 268.0832594266455, 188, 0.025896307863313938]
[1825, 314.7263283356896, 268.1985371728753, 224, 0.02584451524758731]
[1826, 269.7187499038087, 267.96673171732266, 226, 0.025792826217092137]
[1827, 277.0624170883425, 267.8225234290649, 192, 0.025741240564657954]
[1828, 279.39513924183507, 267.8240852728513, 219, 0.02568975808352864]
[1829, 269.2611201910055, 267.8858853928647, 220, 0.02563837856736158]
[1830, 281.95013758994133, 268.17683234798443, 186, 0.02558710181022686]
[1831, 278.81275901595325, 268.357637112025, 184, 0.025535927606606404]
[1832, 274.9051570391638, 268.1033735970372, 260, 0.02548485575139319]
[1833, 268.7288087229525, 267.954276906969, 163, 0.025433886039890406]
[1834, 250.59701720458858, 267.6104246513716, 194, 0.025383018267810625]
[1835, 298.8762727618388, 267.9438725813215, 199, 0.025332252231275002]
[1836, 258.86055598340363, 267.93479049128274, 230, 0.02528158772681245]
[1837, 32.883118282315905, 265.488081923423, 162, 0.025231024551358828]
[1838, 290.4324925927895, 267.9667655119611, 237, 0.025180562502256112]
[1839, 285.04099284105007, 268.03102378457953, 168, 0.0251302013772516]
[1840, 279.70770049710467, 267.9728198805924, 174, 0.025079940974497096]
[1841, 292.0043026961614, 267.9165087171013, 248, 0.025029781092548102]
[1842, 259.273153343045, 267.4898818825851, 181, 0.024979721530363007]
[1843, 276.6296708566104, 267.5991349882899, 189, 0.02492976208730228]
[1844, 263.28674046916336, 267.27592142003573, 196, 0.024879902563127675]
[1845, 271.17852032769736, 267.4169668785077, 171, 0.02483014275800142]
[1846, 252.41123733420275, 266.87067905544683, 257, 0.02478048247248542]
[1847, 281.08390695380564, 267.1090363100927, 245, 0.024730921507540447]
[1848, 297.6116702498228, 267.48622793036037, 250, 0.024681459664525365]
[1849, 257.7940832707345, 267.0015774114191, 246, 0.024632096745196314]
[1850, 261.1177100814215, 266.8044615385243, 286, 0.02458283255170592]
[1851, 264.96576724742397, 266.75941972094546, 472, 0.02453366688660251]
[1852, 294.943693839977, 266.81073405200897, 221, 0.024484599552829306]
[1853, 268.3193856520136, 266.3080282152785, 278, 0.024435630353723647]
[1854, 302.06548910607466, 266.6441928165102, 200, 0.0243867590930162]
[1855, 273.0273312280518, 269.04066031699136, 212, 0.02433798557483017]
[1856, 272.0173202034292, 269.0636462570657, 198, 0.02428930960368051]
[1857, 285.5442261904161, 269.19201889390547, 228, 0.02424073098447315]
[1858, 264.09333919267374, 269.0887832877763, 221, 0.024192249522504206]
[1859, 287.83250135026765, 269.2804482956978, 177, 0.024143865023459197]
[1860, 259.7344198990435, 269.26322454947257, 216, 0.024095577293412277]
[1861, 258.51987317387136, 269.24087524557393, 192, 0.02404738613882545]
[1862, 288.7945284517948, 269.73902799073414, 160, 0.0239992913665478]
[1863, 277.63678528387334, 270.0498010548035, 168, 0.023951292783814707]
[1864, 296.02696515872515, 270.78981941102006, 176, 0.02390339019824708]
[1865, 268.08877514027574, 270.4122716913048, 192, 0.023855583417850584]
[1866, 276.85871174037425, 270.4211282851076, 183, 0.023807872251014883]
[1867, 281.10997260927263, 270.10773684914665, 206, 0.023760256506512853]
