[1966, 233.80662310724256, 245.98733621003433, 201, 0.019488333914943538]
[1967, 241.05460527505514, 245.71998821865014, 254, 0.01944935724711365]
[1968, 289.1836583430963, 245.9102831024194, 256, 0.019410458532619423]
[1969, 262.952402664631, 246.0517497627796, 172, 0.019371637615554185]
[1970, 225.15964160002875, 246.08439023835473, 206, 0.019332894340323075]
[1971, 236.47416361146247, 245.8028598541318, 252, 0.01929422855164243]
[1972, 249.42770584889925, 245.6043081893926, 260, 0.019255640094539145]
[1973, 260.3708114321462, 245.4390263170291, 211, 0.019217128814350067]
[1974, 275.7485657711984, 245.5972544401272, 254, 0.019178694556721367]
[1975, 290.06101902983755, 246.2377754974729, 318, 0.019140337167607924]
[1976, 271.96832538305074, 246.53057239029164, 238, 0.01910205649327271]
[1977, 231.6523240206233, 246.08607638768655, 203, 0.019063852380286166]
[1978, 281.70264500827636, 246.306430224515, 220, 0.019025724675525595]
[1979, 267.255457987949, 246.22580869957423, 323, 0.018987673226174544]
[1980, 281.0545451974029, 246.43128709916823, 287, 0.018949697879722196]
[1981, 263.6734457804079, 246.53259605100965, 198, 0.018911798483962752]
[1982, 254.79787865371614, 246.79289937022295, 235, 0.018873974886994827]
[1983, 276.50271770656695, 246.99108973143163, 257, 0.018836226937220837]
[1984, 238.6286794281218, 246.66633235390785, 399, 0.018798554483346396]
[1985, 248.53489945316198, 246.8137636287701, 521, 0.018760957374379703]
[1986, 298.1882801138688, 247.67897937302862, 303, 0.018723435459630944]
[1987, 244.89346774797042, 247.6684966835419, 639, 0.018685988588711684]
[1988, 182.1556652486288, 246.97406858025016, 316, 0.01864861661153426]
[1989, 284.9848112986929, 247.1715943730982, 552, 0.018611319378311193]
[1990, 277.6644509729874, 247.02165933164878, 222, 0.01857409673955457]
[1991, 250.60232734648525, 246.87321862246475, 188, 0.01853694854607546]
[1992, 297.15045232357477, 246.73378673695552, 263, 0.018499874648983308]
[1993, 267.5884936871362, 246.65397146438147, 247, 0.01846287489968534]
[1994, 266.6479310546168, 246.72900569536785, 288, 0.01842594914988597]
[1995, 253.26051095934997, 246.47563450810023, 239, 0.018389097251586196]
[1996, 266.3358958382242, 246.44037483299041, 290, 0.018352319057083025]
[1997, 254.36376053933822, 246.54801752037028, 208, 0.018315614418968857]
[1998, 281.7397215384211, 246.6183597466279, 290, 0.01827898319013092]
[1999, 259.0646644197411, 246.50267581542047, 201, 0.018242425223750657]
[2000, 263.2700995157927, 246.17603045429078, 291, 0.018205940373303156]
[2001, 260.0541391212694, 245.9769876959863, 214, 0.01816952849255655]
[2002, 289.9718062422764, 249.06082576112618, 306, 0.018133189435571434]
[2003, 280.96238999991897, 249.3154930088372, 366, 0.01809692305670029]
[2004, 310.52832636402417, 249.65697513286665, 272, 0.01806072921058689]
[2005, 280.5373564342144, 251.2650821489275, 252, 0.018024607752165717]
[2006, 220.82427225484565, 253.39659016868376, 230, 0.017988558536661384]
[2007, 277.6170519571408, 253.20250880549378, 319, 0.01795258141958806]
[2008, 250.1167139385782, 253.23876466273575, 173, 0.017916676256748885]
[2009, 254.15473286100791, 253.25620575374305, 201, 0.01788084290423539]
[2010, 252.50669508103618, 253.1982593006931, 219, 0.017845081218426918]
[2011, 291.54464472008465, 253.51410810932583, 269, 0.017809391055990064]
[2012, 257.49949579811994, 253.42437158711337, 275, 0.017773772273878084]
[2013, 216.4623117619997, 253.35207587772763, 251, 0.01773822472933033]
[2014, 282.67637307626796, 253.62634244252345, 239, 0.01770274827987167]
[2015, 267.00648900239173, 253.49499420848701, 259, 0.017667342783311925]
[2016, 267.13750647703466, 253.46273441391077, 213, 0.017632008097745303]
[2017, 241.1176768148212, 253.25294592537125, 204, 0.017596744081549813]
[2018, 230.3663911610763, 253.09240290823777, 203, 0.017561550593386713]
[2019, 236.40521708206057, 252.91923996100675, 568, 0.01752642749219994]
[2020, 243.17221144615843, 252.8410071992153, 341, 0.01749137463721554]
[2021, 261.1172703409335, 252.90264886951292, 225, 0.01745639188794111]
[2022, 282.6134785087165, 253.17201675243484, 263, 0.01742147910416523]
[2023, 286.1526649858824, 253.70426260443924, 302, 0.0173866361459569]
[2024, 250.40074797420152, 253.6952666027069, 209, 0.017351862873664987]
[2025, 248.00704384969464, 253.6191003442095, 199, 0.017317159147917656]
[2026, 302.3169154836116, 254.33776279426183, 260, 0.01728252482962182]
[2027, 274.472377195127, 255.94515323045874, 199, 0.017247959779962577]
[2028, 237.3269681811502, 255.8618734754931, 305, 0.017213463860402654]
[2029, 266.686562304317, 255.9717544836679, 177, 0.017179036932681847]
[2030, 270.98881052374895, 255.99340938131405, 224, 0.017144678858816483]
[2031, 269.7105383062505, 256.12336600376415, 266, 0.01711038950109885]
[2032, 285.23228736720705, 256.01093518620115, 217, 0.017076168722096653]
[2033, 251.27486463809169, 255.65319017604557, 713, 0.01704201638465246]
[2034, 277.71614520896327, 255.61607333759557, 210, 0.017007932351883154]
[2035, 244.75786266633872, 255.3161247328903, 294, 0.01697391648717939]
[2036, 258.66432877952326, 255.24380556445317, 472, 0.01693996865420503]
[2037, 286.39481494259064, 255.97438843666944, 283, 0.01690608871689662]
[2038, 276.7970876680554, 256.0273551809925, 458, 0.016872276539462827]
[2039, 268.66464785813326, 256.40561799454423, 272, 0.016838531986383902]
[2040, 287.3433580765014, 256.42083556925803, 257, 0.016804854922411135]
[2041, 271.51836573431865, 256.2733756669575, 272, 0.016771245212566312]
[2042, 272.4299904134698, 256.38382780936695, 204, 0.01673770272214118]
[2043, 264.6718027710149, 256.6953903342834, 220, 0.016704227316696896]
[2044, 280.9608183331076, 256.59098820233424, 243, 0.016670818862063504]
[2045, 281.1253928041532, 256.9397396000933, 314, 0.016637477224339378]
[2046, 245.31105041745298, 256.8807960972774, 216, 0.0166042022698907]
[2047, 274.3162841063145, 256.96120530075655, 317, 0.01657099386535092]
[2048, 232.81840207324797, 256.6771527759102, 230, 0.016537851877620215]
[2049, 275.1112158365614, 259.21232699997734, 223, 0.016504776173864973]
[2050, 281.79423576203317, 259.5150847642677, 249, 0.016471766621517243]
[2051, 291.0371528504037, 260.0084603973117, 221, 0.01643882308827421]
[2052, 288.0482217983519, 260.424079308066, 222, 0.016405945442097662]
[2053, 264.21500464601, 260.6263535387978, 198, 0.016373133551213465]
[2054, 270.4869215256768, 260.7600464517625, 250, 0.016340387284111038]
[2055, 266.4789238300509, 260.9907340988462, 198, 0.016307706509542816]
[2056, 273.9401770647515, 263.306795199823, 298, 0.016275091096523732]
[2057, 271.4376315230304, 263.564335977981, 224, 0.016242540914330684]
[2058, 267.38394697576484, 263.7028750808371, 206, 0.016210055832502023]
[2059, 247.60499131207138, 263.8023437211439, 211, 0.016177635720837018]
[2060, 269.12263784386545, 264.0915383577194, 186, 0.016145280449395345]
[2061, 271.01240465517606, 264.5415887067307, 242, 0.016112989888496555]
[2062, 290.4140886100291, 264.6497963424676, 252, 0.016080763908719563]
[2063, 271.47969798700314, 264.7981332443148, 320, 0.016048602380902124]
[2064, 294.6049881564395, 264.9109183569835, 310, 0.01601650517614032]
[2065, 289.42266982706616, 265.31968241218436, 256, 0.01598447216578804]
[2066, 274.2032351896515, 265.72364853300843, 242, 0.015952503221456464]
[2067, 257.7575588725578, 265.89067806898345, 212, 0.01592059821501355]
[2068, 279.6888461957711, 265.7957299475102, 188, 0.015888757018583523]
[2069, 262.6088297087141, 265.7922942179511, 491, 0.015856979504546356]
[2070, 259.48457103120154, 266.1355435122628, 204, 0.015825265545537263]
[2071, 261.94927942226377, 266.3902946703708, 287, 0.015793615014446188]
[2072, 280.2917547793628, 266.69893515967544, 289, 0.015762027784417296]
[2073, 253.10740326035733, 266.6263010779575, 226, 0.01573050372884846]
[2074, 267.01920035048875, 266.53900742375043, 235, 0.015699042721390763]
[2075, 306.0627870079825, 266.6990251035318, 305, 0.01566764463594798]
[2076, 279.10309315375247, 266.7703727812389, 197, 0.015636309346676085]
[2077, 263.00306384896413, 267.08388017952234, 261, 0.015605036727982732]
[2078, 274.80995590673183, 267.01495328850683, 241, 0.015573826654526767]
[2079, 238.65187942807438, 266.7289175029081, 295, 0.015542679001217714]
[2080, 321.07851913272293, 267.1291572422613, 247, 0.015511593643215279]
[2081, 262.4031846697068, 267.1164546311543, 347, 0.015480570455928848]
[2082, 265.77215647356957, 267.22619740935284, 236, 0.01544960931501699]
[2083, 265.14608313897105, 267.1126310636769, 201, 0.015418710096386956]
[2084, 305.58098717096857, 267.78215414110537, 226, 0.015387872676194183]
[2085, 286.34598228525374, 268.16026496942624, 152, 0.015357096930841795]
[2086, 275.136801589126, 267.92975018417883, 203, 0.015326382736980112]
[2087, 284.47445043872744, 268.3255600110864, 249, 0.01529572997150615]
[2088, 265.17608743532344, 269.15576423295335, 246, 0.015265138511563138]
[2089, 267.06384182537863, 268.9765545382202, 231, 0.015234608234540013]
[2090, 295.382068909997, 269.15373071759035, 265, 0.015204139018070932]
[2091, 266.4015153338055, 269.3117225974635, 191, 0.01517373074003479]
[2092, 298.0685332076346, 269.32090340630407, 426, 0.01514338327855472]
[2093, 232.86173759669106, 268.9736358453996, 173, 0.015113096511997612]
[2094, 253.98475238777976, 268.8470040587312, 386, 0.015082870318973617]
[2095, 279.4495436151827, 269.10889438528955, 310, 0.01505270457833567]
[2096, 290.5952633908172, 269.3514880608155, 214, 0.015022599169178998]
[2097, 273.4995894371319, 269.5428463497934, 205, 0.014992553970840641]
[2098, 292.0143812932244, 269.64559294734147, 239, 0.01496256886289896]
[2099, 32.93262716236117, 267.3842725747677, 171, 0.014932643725173162]
[2100, 25.848728176089466, 265.0100588613706, 149, 0.014902778437722815]
[2101, 243.9180208004001, 264.848697678162, 191, 0.014872972880847369]
[2102, 288.36185366735594, 264.8325981524128, 264, 0.014843226935085675]
[2103, 265.14920032077316, 264.6744662556213, 199, 0.014813540481215503]
[2104, 270.0609877802724, 264.26979286978377, 227, 0.014783913400253073]
[2105, 250.42507003854772, 263.9686700058271, 205, 0.014754345573452567]
[2106, 251.7332575647508, 264.2777598589262, 195, 0.014724836882305662]
[2107, 269.736705780556, 264.1989563971604, 213, 0.014695387208541051]
[2108, 238.99707353526034, 264.0877599931272, 271, 0.01466599643412397]
[2109, 277.501016935522, 264.32122283387235, 209, 0.014636664441255722]
[2110, 286.45323672380493, 264.66068825030004, 311, 0.01460739111237321]
[2111, 262.6367057143832, 264.37160886024304, 182, 0.014578176330148464]
[2112, 294.6790689812834, 264.7434045920746, 262, 0.014549019977488167]
[2113, 268.873788892821, 265.26751936338286, 219, 0.01451992193753319]
[2114, 306.94876257937403, 265.5102432584139, 211, 0.014490882093658123]
[2115, 262.78396684780057, 265.468018036868, 251, 0.014461900329470806]
[2116, 262.6211804541033, 265.42285477663864, 271, 0.014432976528811864]
[2117, 285.5017322510642, 265.86669533100104, 308, 0.01440411057575424]
[2118, 280.071246484287, 266.36374388423314, 274, 0.014375302354602732]
[2119, 244.47223008424433, 266.444414014255, 181, 0.014346551749893527]
[2120, 31.315312791754337, 264.32584502771095, 184, 0.01431785864639374]
[2121, 266.01814975749505, 264.37485382187657, 240, 0.014289222929100953]
[2122, 251.73319651581227, 264.0660510019475, 376, 0.01426064448324275]
[2123, 267.8605099306449, 263.8831294513952, 199, 0.014232123194276265]
[2124, 258.3884571907554, 263.9630065435607, 178, 0.014203658947887712]
[2125, 293.94126476362186, 264.4223487527, 284, 0.014175251629991937]
[2126, 254.91250393463787, 263.94830463721024, 188, 0.014146901126731953]
[2127, 290.913813152415, 264.11271899678314, 226, 0.01411860732447849]
[2128, 279.0138608845223, 264.52958792381685, 259, 0.014090370109829532]
[2129, 249.77457816723668, 264.3604680824461, 205, 0.014062189369609873]
[2130, 278.32491981831583, 264.43382917539174, 569, 0.014034064990870653]
[2131, 236.3395436140238, 264.1001192284695, 512, 0.014005996860888912]
[2132, 34.23183615295011, 261.59011471632687, 171, 0.013977984867167134]
[2133, 251.32811997164615, 261.59064726966244, 244, 0.0139500288974328]
[2134, 250.75923273779395, 261.3210781449507, 200, 0.013922128839637934]
[2135, 242.54376880489338, 261.2989372063363, 195, 0.013894284581958658]
[2136, -14.81114163519176, 258.56418250218917, 158, 0.01386649601279474]
[2137, 256.20044189124735, 258.2622387716757, 202, 0.01383876302076915]
[2138, 290.3414965433288, 258.3976828604284, 336, 0.013811085494727612]
[2139, 270.9199397850774, 258.42023577969786, 236, 0.013783463323738157]
[2140, 250.218234887243, 258.04898454780533, 226, 0.01375589639709068]
[2141, 243.252853346244, 257.76632942392456, 277, 0.013728384604296498]
[2142, 245.166480174616, 257.493694321536, 737, 0.013700927835087905]
[2143, 242.3483841613429, 257.2704601354393, 198, 0.01367352597941773]
[2144, 292.821473950843, 257.3890666916166, 236, 0.013646178927458895]
[2145, 241.3773969835182, 256.99158673341026, 208, 0.013618886569603977]
[2146, 287.27005214719577, 257.41117675070774, 231, 0.013591648796464769]
[2147, 282.57902059896116, 257.4938041156342, 550, 0.01356446549887184]
[2148, 246.4791651210664, 257.6304117461124, 264, 0.013537336567874095]
[2149, 271.39897778546, 257.5932893656014, 960, 0.013510261894738347]
[2150, 234.16131832013454, 257.1169601911824, 226, 0.01348324137094887]
[2151, 276.71197513933316, 256.9737084140716, 223, 0.013456274888206972]
[2152, 277.87617942760437, 256.8719879903642, 229, 0.013429362338430558]
[2153, 260.00430420220925, 256.8298809859262, 205, 0.013402503613753697]
[2154, 251.5676728646313, 256.64068849931573, 206, 0.013375698606526189]
[2155, 291.49919574392436, 256.89089121845444, 287, 0.013348947209313136]
[2156, 260.569447628336, 256.75718392409027, 174, 0.01332224931489451]
[2157, 272.03877670460156, 256.763195375906, 265, 0.01329560481626472]
[2158, 277.20003963862234, 256.86135630253455, 161, 0.01326901360663219]
[2159, 228.88140761038844, 256.6741204655177, 429, 0.013242475579418926]
[2160, 35.05131979808584, 254.33340728505993, 182, 0.013215990628260088]
[2161, 260.080342273104, 254.22408666123923, 204, 0.013189558647003568]
[2162, -12.331821916164728, 251.19662755597727, 146, 0.01316317952970956]
[2163, 273.7717862765765, 251.21954843887303, 302, 0.01313685317065014]
[2164, 240.92141799208744, 250.68271273722948, 183, 0.01311057946430884]
[2165, 273.40958924348877, 250.52258193139372, 183, 0.013084358305380222]
[2166, 272.8068144848004, 250.50861772434524, 269, 0.013058189588769462]
[2167, 247.23934097862806, 250.40343554540596, 207, 0.013032073209591922]
[2168, 299.44115870611284, 250.60095867050936, 255, 0.013006009063172739]
[2169, 244.29302588121192, 250.41780063223433, 193, 0.012979997045046394]
[2170, 247.6630087298404, 250.29958500922072, 232, 0.012954037050956302]
[2171, 284.8909923079784, 250.52900213807786, 254, 0.01292812897685439]
[2172, 271.33226697542864, 250.4394072600385, 228, 0.012902272718900681]
[2173, 249.680147888181, 250.40513470631674, 336, 0.01287646817346288]
[2174, 273.9462331145123, 250.474405033957, 222, 0.012850715237115954]
[2175, 264.88029265187913, 250.06258009039595, 225, 0.012825013806641722]
[2176, 257.1148210551375, 249.84269736940985, 246, 0.012799363779028438]
[2177, 268.92974884785, 249.90196421939868, 179, 0.012773765051470381]
[2178, 258.9199243588096, 249.7430639039195, 208, 0.01274821752136744]
[2179, 275.061533204075, 250.10716044167953, 296, 0.012722721086324705]
[2180, 285.6259922423945, 249.7526351727762, 315, 0.012697275644152056]
[2181, 237.46798405542057, 249.50328316663334, 209, 0.01267188109286375]
[2182, 243.38254929350637, 249.2793870948327, 193, 0.012646537330678023]
[2183, 254.49760291148473, 249.17290229255784, 197, 0.012621244256016666]
[2184, 257.87318479338285, 248.69582426878193, 237, 0.012596001767504634]
[2185, 263.92663868806596, 248.4716308328101, 168, 0.012570809763969624]
[2186, 286.7402647128221, 248.58766546404706, 231, 0.012545668144441685]
[2187, 248.31538998774062, 248.22607485953714, 225, 0.012520576808152802]
[2188, 250.97328783876532, 248.08404686357161, 213, 0.012495535654536497]
[2189, 264.06770872245767, 248.0540855325424, 195, 0.012470544583227423]
[2190, 210.9869651278691, 247.2101344947211, 271, 0.012445603494060969]
[2191, 245.09523217250347, 246.99707166310807, 214, 0.012420712287072847]
[2192, 272.194665837009, 246.7383329894018, 226, 0.0123958708624987]
[2193, 277.7139767462604, 247.18685538089755, 295, 0.012371079120773704]
[2194, 254.91278886143496, 247.19613574563408, 316, 0.012346336962532156]
[2195, 301.5078179840908, 247.4167184893232, 187, 0.012321644288607091]
[2196, 236.75303495679512, 246.87829620498295, 247, 0.012297001000029877]
[2197, 270.8202047478652, 246.8515023580903, 244, 0.012272406998029818]
[2198, 221.6308550529761, 246.14766709568778, 245, 0.012247862184033759]
[2199, 284.9845199583771, 248.668186023648, 239, 0.01222336645966569]
[2200, 266.84950294441, 251.07819377133114, 342, 0.012198919726746358]
[2201, 269.6201077580703, 251.33521464090782, 237, 0.012174521887292865]
[2202, 272.90797026763744, 251.1806758069107, 212, 0.012150172843518279]
[2203, 265.11072374145544, 251.1802910411175, 217, 0.012125872497831243]
[2204, 289.0617790823372, 251.37029895413815, 210, 0.01210162075283558]
[2205, 249.4930730845549, 251.36097898459823, 222, 0.012077417511329909]
[2206, 265.11520623734117, 251.4947984713241, 198, 0.012053262676307248]
[2207, 267.3725124555547, 251.47115653807407, 210, 0.012029156150954633]
[2208, 251.95629331260233, 251.60074873584753, 199, 0.012005097838652725]
[2209, 271.40557104208153, 251.53979427691309, 249, 0.011981087642975419]
[2210, 257.3183468186256, 251.2484453778613, 196, 0.011957125467689468]
[2211, 264.79936674203026, 251.2700719881378, 219, 0.01193321121675409]
[2212, 263.41536929985364, 250.9574349913235, 554, 0.011909344794320582]
[2213, 275.94464030990457, 251.02814350549437, 257, 0.01188552610473194]
[2214, 236.67106955928978, 250.3253665752935, 346, 0.011861755052522476]
[2215, 245.75742587433538, 250.15510116555888, 227, 0.011838031542417431]
[2216, 224.55430905283018, 249.7744324515461, 711, 0.011814355479332597]
[2217, 261.9215958617593, 249.53863108765307, 199, 0.011790726768373932]
[2218, 277.69591417972754, 249.5148777646075, 209, 0.011767145314837184]
[2219, 246.01781504198533, 249.53033361418485, 260, 0.011743611024207509]
[2220, 302.86103533564915, 252.2457908396238, 223, 0.011720123802159093]
[2221, 287.7820857189347, 252.46343019923822, 216, 0.011696683554554775]
[2222, 238.14046155104586, 252.32750284959056, 823, 0.011673290187445666]
[2223, 264.0082705045386, 252.28898045532952, 212, 0.011649943607070775]
[2224, 279.4152448467078, 252.49924833188908, 255, 0.011626643719856633]
[2225, 263.3015305817343, 252.19285099007016, 217, 0.01160339043241692]
[2226, 234.8666445115667, 251.9923923958394, 221, 0.011580183651552086]
[2227, 277.503918453214, 251.85829344884743, 202, 0.011557023284248982]
[2228, 301.87377614305944, 252.08689260143282, 234, 0.011533909237680483]
[2229, 287.6756928583807, 252.4659037483443, 302, 0.011510841419205123]
[2230, 234.0212000702262, 252.0228665508634, 250, 0.011487819736366712]
[2231, 266.9505127047083, 252.32897624177022, 284, 0.011464844096893979]
[2232, 255.14039125029316, 254.53806179274363, 369, 0.011441914408700191]
[2233, 274.2458093682918, 254.76723868671013, 205, 0.011419030579882791]
[2234, 289.83423235859766, 255.1579886829181, 261, 0.011396192518723026]
[2235, 258.8321503248841, 255.32087249811804, 505, 0.01137340013368558]
[2236, 297.3662471328665, 258.44264638579864, 245, 0.011350653333418208]
[2237, 236.12045458290314, 258.2418465127152, 175, 0.011327952026751372]
[2238, 255.0536293570635, 257.8889678408525, 299, 0.01130529612269787]
[2239, 268.69206481788353, 257.86668909118055, 292, 0.011282685530452474]
[2240, 242.55763006614077, 257.7900830429695, 197, 0.01126012015939157]
[2241, 284.05381453809287, 258.198092654888, 265, 0.011237599919072786]
[2242, 271.1398970920967, 258.4578268240628, 182, 0.01121512471923464]
[2243, 188.0646518317647, 257.9149895007671, 282, 0.011192694469796172]
[2244, 280.8202125307803, 257.7949768865664, 225, 0.01117030908085658]
[2245, 248.1890613236704, 257.86309352996795, 351, 0.011147968462694866]
[2246, 267.92892644950257, 257.66968227299105, 331, 0.011125672525769476]
[2247, 248.95812651539043, 257.3334733321553, 244, 0.011103421180717938]
[2248, 104.91852013728155, 255.9178668823175, 1000, 0.011081214338356501]
[2249, 286.74538100155576, 256.07133091447844, 319, 0.011059051909679788]
[2250, 275.82538535122796, 256.48797158478936, 265, 0.01103693380586043]
[2251, 247.4702713779445, 256.1955545471755, 497, 0.011014859938248708]
[2252, 274.82921885826477, 256.16508494148206, 179, 0.010992830218372211]
[2253, 273.04449128147, 256.2954868122747, 194, 0.010970844557935467]
[2254, 267.16099452622495, 256.4514200288906, 191, 0.010948902868819596]
[2255, 267.7292489735321, 256.21372056118673, 202, 0.010927005063081956]
[2256, 277.7608275541461, 256.38563436044484, 234, 0.010905151052955793]
[2257, 231.16930146747453, 255.97693960807356, 272, 0.01088334075084988]
[2258, 266.37957302874395, 255.8687349419748, 197, 0.01086157406934818]
[2259, 230.8525115439703, 255.8884459813106, 576, 0.010839850921209484]
[2260, 267.5074360142677, 258.2130071434724, 267, 0.010818171219367064]
[2261, 282.7405249987634, 258.439608970729, 253, 0.01079653487692833]
[2262, 230.99380277164866, 260.8728652176071, 310, 0.010774941807174473]
[2263, 295.9089142589092, 261.09423649743053, 264, 0.010753391923560124]
[2264, 270.5928775274651, 261.3909510927843, 220, 0.010731885139713003]
[2265, 296.27005777846153, 261.61955577813393, 223, 0.010710421369433577]
[2266, 254.16781321602656, 261.43316576544623, 228, 0.01068900052669471]
[2267, 282.71638137942386, 261.7879361694542, 291, 0.01066762252564132]
[2268, 289.90153389337024, 261.6925399213267, 222, 0.010646287280590038]
[2269, 230.88547157432546, 261.5584643782579, 240, 0.010624994706028857]
[2270, 240.39019285027615, 261.48573621946224, 290, 0.010603744716616799]
[2271, 239.93443127848693, 261.0361706091673, 220, 0.010582537227183565]
[2272, 253.99433416399785, 260.862791281053, 282, 0.010561372152729199]
[2273, 282.1677007699031, 261.1876668098702, 281, 0.01054024940842374]
[2274, 272.16694417118896, 261.169873920437, 248, 0.010519168909606894]
[2275, 270.5525443451987, 261.22659643737023, 193, 0.01049813057178768]
[2276, 259.8515733744757, 261.25396396056357, 276, 0.010477134310644103]
[2277, 255.09898732360622, 261.11565634532116, 330, 0.010456180042022815]
[2278, 271.59072915102, 261.24236439324324, 234, 0.01043526768193877]
[2279, 272.52092895795744, 261.216958350782, 203, 0.010414397146574892]
[2280, -0.6478564315430901, 258.3542198640427, 91, 0.010393568352281743]
[2281, 269.1480665366116, 258.6710206888545, 204, 0.010372781215577179]
[2282, 235.82501691986567, 258.59544536511817, 271, 0.010352035653146024]
[2283, 246.93239170771724, 258.5197932530805, 204, 0.010331331581839732]
[2284, 263.80009628627323, 258.5790623680094, 210, 0.010310668918676052]
[2285, 285.5295343407011, 258.79509132453575, 347, 0.0102900475808387]
[2286, 280.0216350854626, 258.72790502826217, 230, 0.010269467485677022]
[2287, 269.75437135331384, 258.9422948419179, 211, 0.010248928550705668]
[2288, 260.0948796909236, 259.0335107604395, 272, 0.010228430693604256]
[2289, 229.4904810387067, 258.687738483602, 196, 0.010207973832217047]
[2290, 274.57898414351575, 259.3236586737584, 229, 0.010187557884552613]
[2291, 235.71151282570983, 259.22982148029047, 233, 0.010167182768783508]
[2292, 243.56479400482567, 258.9435227619686, 234, 0.01014684840324594]
[2293, 285.1558101264558, 259.0179410957706, 275, 0.010126554706439448]
[2294, 221.76739612981441, 258.6864871684544, 490, 0.010106301597026569]
[2295, 268.20979845383647, 258.35350697315187, 248, 0.010086088993832516]
[2296, 252.78199209921, 258.51379654457605, 309, 0.010065916815844851]
[2297, 283.06557876280647, 258.6362502847254, 312, 0.010045784982213162]
[2298, 288.93995490947054, 259.3093412832904, 256, 0.010025693412248736]
[2299, 245.02872768510068, 258.90978336055764, 352, 0.010005642025424238]
[2300, 279.4007021131962, 259.03529535224544, 196, 0.009985630741373389]
[2301, 217.8761541236963, 258.5178558159017, 333, 0.009965659479890641]
[2302, 253.13408058957592, 258.3201169191211, 204, 0.00994572816093086]
[2303, 272.06942514537735, 258.3897039331603, 188, 0.009925836704608998]
[2304, 259.25498593468467, 258.0916360016838, 754, 0.00990598503119978]
[2305, 260.3020962840203, 258.19972623367846, 280, 0.00988617306113738]
[2306, 238.48408281701654, 257.9334149994752, 182, 0.009866400715015105]
[2307, 250.44674290709958, 257.7641573039907, 202, 0.009846667913585076]
[2308, 235.39368747650565, 257.5985312456297, 198, 0.009826974577757906]
[2309, 277.31652419571776, 257.6576407771661, 200, 0.00980732062860239]
[2310, 4.472477657872602, 255.12918208555857, 72, 0.009787705987345185]
[2311, 306.2697001045755, 255.543885419184, 212, 0.009768130575370496]
[2312, 272.6432916462031, 255.6361646426475, 217, 0.009748594314219755]
[2313, 238.303892106852, 255.25975716061694, 248, 0.009729097125591316]
[2314, 295.2146270451568, 255.84519273547562, 179, 0.009709638931340133]
[2315, 241.18028090239252, 255.7994212857562, 206, 0.009690219653477453]
[2316, 268.92688262126705, 256.24314702144056, 180, 0.009670839214170498]
[2317, 243.84753593513952, 256.0624064221744, 232, 0.009651497535742157]
[2318, 278.45003309750905, 256.06994761135223, 275, 0.009632194540670673]
[2319, 273.1419182136384, 256.34118864306873, 195, 0.009612930151589332]
[2320, 283.7667701911588, 256.1502459916239, 293, 0.009593704291286153]
[2321, 287.96433082214674, 256.1520684426559, 238, 0.00957451688270358]
[2322, 235.44500110388998, 256.12511383818435, 187, 0.009555367848938174]
[2323, 253.21315016483354, 256.0171626347873, 199, 0.009536257113240297]
[2324, 254.99837017368344, 255.77299388805707, 290, 0.009517184599013816]
[2325, 240.78984708525144, 255.54787705309224, 222, 0.009498150229815788]
[2326, 246.44049596690846, 255.66361556764568, 337, 0.009479153929356157]
[2327, 259.1149399690147, 255.47972578280365, 258, 0.009460195621497445]
[2328, 264.20976724126825, 255.10308569378577, 301, 0.00944127523025445]
[2329, 264.4701168480201, 254.87102993368214, 176, 0.009422392679793942]
[2330, 265.1612292306514, 255.1824302252864, 210, 0.009403547894434353]
[2331, 294.99267354899285, 255.4628518337293, 208, 0.009384740798645484]
[2332, 284.82611054225373, 255.75970902664886, 511, 0.009365971317048192]
[2333, 271.2044383407591, 255.72929531637354, 222, 0.009347239374414095]
[2334, 273.9394270577206, 255.5703472633648, 325, 0.009328544895665267]
[2335, 266.0386989924772, 255.6424127500407, 231, 0.009309887805873936]
[2336, 255.83352636250567, 255.2270855423371, 229, 0.009291268030262189]
[2337, 294.7028709593471, 255.81290970610152, 330, 0.009272685494201665]
[2338, 271.19064382607314, 255.97427985079162, 266, 0.009254140123213262]
[2339, 286.02294819650547, 256.14758868457784, 170, 0.009235631842966835]
[2340, 224.99981970284978, 255.97201058094495, 394, 0.009217160579280901]
[2341, 248.5823099528003, 255.617295535092, 221, 0.00919872625812234]
[2342, 258.5820834171438, 255.49171739834247, 202, 0.009180328805606095]
[2343, 272.9146523330014, 256.3402174033548, 285, 0.009161968147994883]
[2344, -89.28317693766056, 252.63918350867044, 73, 0.009143644211698894]
[2345, 279.2079742761093, 252.9493726381948, 267, 0.009125356923275495]
[2346, 274.2541988868662, 253.01262536256843, 249, 0.009107106209428945]
[2347, 243.50705315916278, 252.95811462900616, 936, 0.009088891997010087]
[2348, 287.06029798289876, 254.7795324074623, 287, 0.009070714213016067]
[2349, 248.7170947670203, 254.399249545117, 272, 0.009052572784590035]
[2350, 233.50571791609997, 253.97605287076576, 213, 0.009034467639020854]
[2351, 235.16689771361618, 253.85301913412243, 216, 0.009016398703742812]
[2352, 239.424054410383, 253.49896748964363, 310, 0.008998365906335327]
[2353, 257.33712440047117, 253.34189382083366, 281, 0.008980369174522657]
[2354, 287.12743174744054, 253.54155819304577, 229, 0.008962408436173611]
[2355, 249.1607828223872, 253.35587353153431, 655, 0.008944483619301264]
